time_ms,accel_x_raw,accel_y_raw,accel_z_raw,uv_raw,accel_valid,uv_valid,uv_new,sensor_error_mask,pump_on,accel_fifo_skipped_total,log_dropped_total
167910,33,-5395,145,11142,1,1,0,0,1,0,0
167920,31,-5386,149,11142,1,1,0,0,1,0,0
167930,27,-5381,144,11142,1,1,0,0,1,0,0
167951,15,-5365,141,11142,1,1,0,0,1,0,0
167961,13,-5367,145,11142,1,1,0,0,1,0,0
167971,26,-5394,146,11142,1,1,0,0,1,0,0
167981,16,-5389,148,11142,1,1,0,0,1,0,0
167991,12,-5380,132,11142,1,1,0,0,1,0,0
168002,15,-5387,143,11142,1,1,0,0,1,0,0
168012,9,-5381,149,11142,1,1,0,0,1,0,0
168022,15,-5374,140,11142,1,1,0,0,1,0,0
168032,41,-5383,151,11142,1,1,0,0,1,0,0
168042,13,-5383,157,11142,1,1,0,0,1,0,0
168052,-3,-5376,145,11142,1,1,0,0,1,0,0
168062,19,-5389,154,11142,1,1,0,0,1,0,0
168072,26,-5382,149,11142,1,1,0,0,1,0,0
168073,25,-5376,129,11142,1,1,0,0,1,0,0
168083,27,-5375,133,11142,1,1,0,0,1,0,0
168093,21,-5383,148,11142,1,1,0,0,1,0,0
168103,22,-5360,132,11142,1,1,0,0,1,0,0
168113,24,-5378,141,11142,1,1,0,0,1,0,0
168123,13,-5384,144,11142,1,1,0,0,1,0,0
168133,18,-5377,134,11142,1,1,0,0,1,0,0
168143,29,-5397,143,11142,1,1,0,0,1,0,0
168153,33,-5388,140,11142,1,1,0,0,1,0,0
168164,19,-5386,149,11142,1,1,0,0,1,0,0
168174,10,-5376,139,11142,1,1,0,0,1,0,0
168184,21,-5383,134,11142,1,1,0,0,1,0,0
168194,26,-5398,151,11142,1,1,0,0,1,0,0
168204,15,-5379,152,11142,1,1,0,0,1,0,0
168214,23,-5383,147,11142,1,1,0,0,1,0,0
168224,18,-5377,149,11142,1,1,0,0,1,0,0
168234,12,-5372,131,11142,1,1,0,0,1,0,0
168245,27,-5384,139,11142,1,1,0,0,1,0,0
168255,28,-5381,142,11142,1,1,0,0,1,0,0
168265,21,-5383,149,11142,1,1,0,0,1,0,0
168275,41,-5386,130,11142,1,1,0,0,1,0,0
168285,28,-5383,142,11142,1,1,0,0,1,0,0
168295,18,-5385,154,11142,1,1,0,0,1,0,0
168305,23,-5389,143,11142,1,1,0,0,1,0,0
168315,23,-5382,148,11142,1,1,0,0,1,0,0
168320,12,-5379,141,11134,1,1,0,0,1,0,0
168330,24,-5381,121,11134,1,1,0,0,1,0,0
168340,21,-5371,153,11134,1,1,1,0,1,0,0
168351,28,-5376,144,11134,1,1,0,0,1,0,0
168361,27,-5368,129,11134,1,1,0,0,1,0,0
168372,20,-5370,147,11134,1,1,0,0,1,0,0
168382,13,-5376,149,11134,1,1,0,0,1,0,0
168393,23,-5386,134,11134,1,1,0,0,1,0,0
168403,10,-5367,138,11134,1,1,0,0,1,0,0
168414,11,-5374,140,11134,1,1,0,0,1,0,0
168424,33,-5389,141,11134,1,1,0,0,1,0,0
168434,30,-5383,156,11134,1,1,0,0,1,0,0
168444,15,-5381,140,11134,1,1,0,0,1,0,0
168454,21,-5393,132,11134,1,1,0,0,1,0,0
168464,25,-5361,150,11134,1,1,0,0,1,0,0
168474,11,-5374,146,11134,1,1,0,0,1,0,0
168484,13,-5379,142,11134,1,1,0,0,1,0,0
168495,26,-5378,156,11134,1,1,0,0,1,0,0
168505,12,-5383,146,11134,1,1,0,0,1,0,0
168515,11,-5380,140,11134,1,1,0,0,1,0,0
168525,34,-5368,139,11134,1,1,0,0,1,0,0
168535,14,-5377,156,11134,1,1,0,0,1,0,0
168545,21,-5374,145,11134,1,1,0,0,1,0,0
168555,28,-5391,150,11134,1,1,0,0,1,0,0
168565,12,-5382,150,11134,1,1,0,0,1,0,0
168576,24,-5367,146,11134,1,1,0,0,1,0,0
168586,24,-5395,146,11134,1,1,0,0,1,0,0
168596,10,-5385,146,11134,1,1,0,0,1,0,0
168606,36,-5381,133,11134,1,1,0,0,1,0,0
168616,10,-5372,150,11134,1,1,0,0,1,0,0
168626,-2,-5386,144,11134,1,1,0,0,1,0,0
168636,37,-5392,133,11134,1,1,0,0,1,0,0
168646,25,-5380,136,11134,1,1,0,0,1,0,0
168647,10,-5378,141,11134,1,1,0,0,1,0,0
168657,34,-5388,149,11134,1,1,0,0,1,0,0
168667,38,-5383,155,11134,1,1,0,0,1,0,0
168677,20,-5385,145,11134,1,1,0,0,1,0,0
168687,28,-5388,139,11134,1,1,0,0,1,0,0
168697,1,-5367,144,11134,1,1,0,0,1,0,0
168707,20,-5383,135,11134,1,1,0,0,1,0,0
168717,38,-5383,150,11134,1,1,0,0,1,0,0
168727,12,-5381,146,11134,1,1,0,0,1,0,0
168738,10,-5384,137,11134,1,1,0,0,1,0,0
168748,21,-5395,153,11134,1,1,0,0,1,0,0
168758,18,-5381,145,11134,1,1,0,0,1,0,0
168768,28,-5383,139,11134,1,1,0,0,1,0,0
168778,19,-5397,143,11134,1,1,0,0,1,0,0
168788,11,-5393,138,11134,1,1,0,0,1,0,0
168798,7,-5377,148,11134,1,1,0,0,1,0,0
168808,5,-5383,139,11134,1,1,0,0,1,0,0
168818,31,-5379,134,11134,1,1,0,0,1,0,0
168828,23,-5370,133,11134,1,1,0,0,1,0,0
168838,20,-5371,135,11134,1,1,0,0,1,0,0
168848,24,-5385,147,11134,1,1,0,0,1,0,0
168859,48,-5389,133,11128,1,1,0,0,1,0,0
168869,23,-5379,151,11128,1,1,1,0,1,0,0
168880,18,-5373,147,11128,1,1,0,0,1,0,0
168890,30,-5377,139,11128,1,1,0,0,1,0,0
168895,12,-5378,154,11128,1,1,0,0,1,0,0
168905,2,-5385,145,11128,1,1,0,0,1,0,0
168915,19,-5388,137,11128,1,1,0,0,1,0,0
168932,19,-5384,143,11128,1,1,0,0,1,0,0
168942,18,-5389,135,11128,1,1,0,0,1,0,0
168943,23,-5370,145,11128,1,1,0,0,1,0,0
168953,9,-5368,151,11128,1,1,0,0,1,0,0
168963,11,-5382,136,11128,1,1,0,0,1,0,0
168974,18,-5374,140,11128,1,1,0,0,1,0,0
168984,10,-5368,144,11128,1,1,0,0,1,0,0
168994,11,-5379,141,11128,1,1,0,0,1,0,0
169004,27,-5391,153,11128,1,1,0,0,1,0,0
169014,14,-5385,141,11128,1,1,0,0,1,0,0
169024,7,-5393,149,11128,1,1,0,0,1,0,0
169034,30,-5376,141,11128,1,1,0,0,1,0,0
169044,23,-5379,141,11128,1,1,0,0,1,0,0
169055,11,-5377,139,11128,1,1,0,0,1,0,0
169065,19,-5378,124,11128,1,1,0,0,1,0,0
169075,17,-5385,159,11128,1,1,0,0,1,0,0
169085,17,-5396,147,11128,1,1,0,0,1,0,0
169095,22,-5383,120,11128,1,1,0,0,1,0,0
169105,11,-5378,140,11128,1,1,0,0,1,0,0
169115,8,-5375,141,11128,1,1,0,0,1,0,0
169125,27,-5384,143,11128,1,1,0,0,1,0,0
169136,18,-5385,141,11128,1,1,0,0,1,0,0
169146,7,-5392,134,11128,1,1,0,0,1,0,0
169156,26,-5387,132,11128,1,1,0,0,1,0,0
169166,17,-5379,149,11128,1,1,0,0,1,0,0
169176,30,-5364,141,11128,1,1,0,0,1,0,0
169186,31,-5385,152,11128,1,1,0,0,1,0,0
169196,13,-5371,153,11128,1,1,0,0,1,0,0
169206,18,-5385,149,11128,1,1,0,0,1,0,0
169217,22,-5381,142,11128,1,1,0,0,1,0,0
169227,16,-5383,139,11128,1,1,0,0,1,0,0
169237,24,-5375,146,11128,1,1,0,0,1,0,0
169247,19,-5375,154,11128,1,1,0,0,1,0,0
169257,22,-5388,146,11128,1,1,0,0,1,0,0
169267,35,-5393,151,11128,1,1,0,0,1,0,0
169277,24,-5383,145,11128,1,1,0,0,1,0,0
169287,2,-5377,148,11128,1,1,0,0,1,0,0
169298,15,-5385,149,11128,1,1,0,0,1,0,0
169308,24,-5385,139,11128,1,1,0,0,1,0,0
169318,14,-5385,140,11128,1,1,0,0,1,0,0
169328,29,-5386,144,11128,1,1,0,0,1,0,0
169338,24,-5379,161,11128,1,1,0,0,1,0,0
169348,26,-5386,142,11128,1,1,0,0,1,0,0
169358,27,-5381,144,11128,1,1,0,0,1,0,0
169368,20,-5378,127,11128,1,1,0,0,1,0,0
169373,25,-5378,131,11125,1,1,0,0,1,0,0
169383,17,-5392,135,11125,1,1,0,0,1,0,0
169393,14,-5384,141,11125,1,1,1,0,1,0,0
169404,37,-5390,143,11125,1,1,0,0,1,0,0
169414,19,-5384,147,11125,1,1,0,0,1,0,0
169425,18,-5387,145,11125,1,1,0,0,1,0,0
169435,28,-5380,134,11125,1,1,0,0,1,0,0
169446,26,-5386,142,11125,1,1,0,0,1,0,0
169456,12,-5370,134,11125,1,1,0,0,1,0,0
169457,36,-5368,128,11125,1,1,0,0,1,0,0
169467,27,-5380,149,11125,1,1,0,0,1,0,0
169477,14,-5378,143,11125,1,1,0,0,1,0,0
169488,8,-5373,131,11125,1,1,0,0,1,0,0
169498,26,-5387,135,11125,1,1,0,0,1,0,0
169509,17,-5387,161,11125,1,1,0,0,1,0,0
169519,20,-5387,139,11125,1,1,0,0,1,0,0
169530,23,-5384,145,11125,1,1,0,0,1,0,0
169540,15,-5390,136,11125,1,1,0,0,1,0,0
169551,28,-5378,128,11125,1,1,0,0,1,0,0
169561,8,-5380,150,11125,1,1,0,0,1,0,0
169571,5,-5374,153,11125,1,1,0,0,1,0,0
169581,16,-5376,121,11125,1,1,0,0,1,0,0
169591,26,-5374,148,11125,1,1,0,0,1,0,0
169601,17,-5375,152,11125,1,1,0,0,1,0,0
169611,21,-5375,143,11125,1,1,0,0,1,0,0
169621,23,-5372,139,11125,1,1,0,0,1,0,0
169632,29,-5383,149,11125,1,1,0,0,1,0,0
169642,22,-5383,128,11125,1,1,0,0,1,0,0
169652,26,-5383,130,11125,1,1,0,0,1,0,0
169662,17,-5385,141,11125,1,1,0,0,1,0,0
169672,10,-5394,146,11125,1,1,0,0,1,0,0
169682,19,-5390,133,11125,1,1,0,0,1,0,0
169692,20,-5364,137,11125,1,1,0,0,1,0,0
169702,2,-5383,154,11125,1,1,0,0,1,0,0
169713,29,-5391,136,11125,1,1,0,0,1,0,0
169723,17,-5363,149,11125,1,1,0,0,1,0,0
169733,19,-5384,139,11125,1,1,0,0,1,0,0
169743,24,-5381,140,11125,1,1,0,0,1,0,0
169753,27,-5387,144,11125,1,1,0,0,1,0,0
169763,16,-5391,133,11125,1,1,0,0,1,0,0
169773,14,-5378,144,11125,1,1,0,0,1,0,0
169783,14,-5383,139,11125,1,1,0,0,1,0,0
169784,17,-5388,142,11125,1,1,0,0,1,0,0
169794,34,-5375,153,11125,1,1,0,0,1,0,0
169804,13,-5372,151,11125,1,1,0,0,1,0,0
169820,18,-5385,123,11125,1,1,0,0,1,0,0
169830,15,-5392,151,11125,1,1,0,0,1,0,0
169840,-2,-5388,134,11125,1,1,0,0,1,0,0
169850,19,-5382,133,11125,1,1,0,0,1,0,0
169861,24,-5382,150,11125,1,1,0,0,1,0,0
169871,25,-5391,149,11125,1,1,0,0,1,0,0
169872,30,-5386,138,11125,1,1,0,0,1,0,0
169882,12,-5381,133,11125,1,1,0,0,1,0,0
169892,10,-5387,144,11125,1,1,1,0,1,0,0
169905,24,-5384,144,11125,1,1,0,0,1,0,0
169915,24,-5387,143,11125,1,1,0,0,1,0,0
169925,23,-5373,140,11125,1,1,0,0,1,0,0
169936,20,-5384,153,11125,1,1,0,0,1,0,0
169946,23,-5380,140,11125,1,1,0,0,1,0,0
169956,27,-5383,131,11125,1,1,0,0,1,0,0
169966,12,-5381,149,11125,1,1,0,0,1,0,0
169976,20,-5376,147,11125,1,1,0,0,1,0,0
169986,28,-5382,151,11125,1,1,0,0,1,0,0
169996,10,-5387,148,11125,1,1,0,0,1,0,0
170006,21,-5373,147,11125,1,1,0,0,1,0,0
170016,33,-5377,146,11125,1,1,0,0,1,0,0
170026,8,-5393,138,11125,1,1,0,0,1,0,0
170036,10,-5379,126,11125,1,1,0,0,1,0,0
170046,15,-5395,137,11125,1,1,0,0,1,0,0
170056,16,-5384,142,11125,1,1,0,0,1,0,0
170066,28,-5382,149,11125,1,1,0,0,1,0,0
170077,30,-5376,143,11125,1,1,0,0,1,0,0
170087,21,-5379,151,11125,1,1,0,0,1,0,0
170097,19,-5389,151,11125,1,1,0,0,1,0,0
170107,31,-5393,138,11125,1,1,0,0,1,0,0
170117,23,-5383,134,11125,1,1,0,0,1,0,0
170127,13,-5373,140,11125,1,1,0,0,1,0,0
170137,18,-5381,139,11125,1,1,0,0,1,0,0
170147,11,-5365,144,11125,1,1,0,0,1,0,0
170158,1,-5380,129,11125,1,1,0,0,1,0,0
170168,29,-5383,141,11125,1,1,0,0,1,0,0
170178,12,-5389,153,11125,1,1,0,0,1,0,0
170188,0,-5374,147,11125,1,1,0,0,1,0,0
170198,26,-5378,144,11125,1,1,0,0,1,0,0
170208,15,-5371,152,11125,1,1,0,0,1,0,0
170218,11,-5374,150,11125,1,1,0,0,1,0,0
170228,24,-5365,131,11125,1,1,0,0,1,0,0
170239,15,-5391,140,11125,1,1,0,0,1,0,0
170249,20,-5392,145,11125,1,1,0,0,1,0,0
170259,18,-5377,141,11125,1,1,0,0,1,0,0
170269,19,-5374,147,11125,1,1,0,0,1,0,0
170279,10,-5376,126,11125,1,1,0,0,1,0,0
170289,21,-5377,130,11125,1,1,0,0,1,0,0
170299,25,-5380,144,11125,1,1,0,0,1,0,0
170309,19,-5378,144,11125,1,1,0,0,1,0,0
170319,23,-5371,137,11125,1,1,0,0,1,0,0
170320,8,-5382,143,11125,1,1,0,0,1,0,0
170330,16,-5390,128,11125,1,1,0,0,1,0,0
170340,34,-5375,159,11125,1,1,0,0,1,0,0
170350,-3,-5391,142,11125,1,1,0,0,1,0,0
170360,11,-5390,130,11125,1,1,0,0,1,0,0
170370,27,-5369,133,11125,1,1,0,0,1,0,0
170380,18,-5374,149,11125,1,1,0,0,1,0,0
170390,11,-5385,142,11125,1,1,0,0,1,0,0
170401,23,-5381,138,11125,1,1,0,0,1,0,0
170411,12,-5374,147,11125,1,1,0,0,1,0,0
170421,21,-5387,148,11121,1,1,0,0,1,0,0
170431,22,-5385,147,11121,1,1,1,0,1,0,0
170441,-1,-5375,150,11121,1,1,0,0,1,0,0
170451,15,-5357,132,11121,1,1,0,0,1,0,0
170461,21,-5370,141,11121,1,1,0,0,1,0,0
170471,14,-5391,155,11121,1,1,0,0,1,0,0
170482,31,-5375,127,11121,1,1,0,0,1,0,0
170492,20,-5384,145,11121,1,1,0,0,1,0,0
170502,7,-5394,151,11121,1,1,0,0,1,0,0
170512,25,-5396,140,11121,1,1,0,0,1,0,0
170522,16,-5376,140,11121,1,1,0,0,1,0,0
170532,20,-5387,139,11121,1,1,0,0,1,0,0
170542,16,-5375,144,11121,1,1,0,0,1,0,0
170552,12,-5384,125,11121,1,1,0,0,1,0,0
170563,27,-5382,135,11121,1,1,0,0,1,0,0
170573,8,-5377,143,11121,1,1,0,0,1,0,0
170583,13,-5384,141,11121,1,1,0,0,1,0,0
170593,36,-5377,152,11121,1,1,0,0,1,0,0
170603,19,-5371,148,11121,1,1,0,0,1,0,0
170613,11,-5374,131,11121,1,1,0,0,1,0,0
170623,35,-5392,151,11121,1,1,0,0,1,0,0
170633,27,-5382,131,11121,1,1,0,0,1,0,0
170644,15,-5379,136,11121,1,1,0,0,1,0,0
170654,51,-5379,143,11121,1,1,0,0,1,0,0
170664,24,-5385,150,11121,1,1,0,0,1,0,0
170674,9,-5388,145,11121,1,1,0,0,1,0,0
170684,30,-5377,140,11121,1,1,0,0,1,0,0
170694,7,-5380,141,11121,1,1,0,0,1,0,0
170704,9,-5385,143,11121,1,1,0,0,1,0,0
170714,26,-5387,143,11121,1,1,0,0,1,0,0
170715,11,-5386,142,11121,1,1,0,0,1,0,0
170725,6,-5377,144,11121,1,1,0,0,1,0,0
170735,25,-5381,143,11121,1,1,0,0,1,0,0
170745,23,-5368,144,11121,1,1,0,0,1,0,0
170755,16,-5381,130,11121,1,1,0,0,1,0,0
170765,33,-5378,144,11121,1,1,0,0,1,0,0
170775,20,-5373,138,11121,1,1,0,0,1,0,0
170785,11,-5383,144,11121,1,1,0,0,1,0,0
170795,20,-5384,133,11121,1,1,0,0,1,0,0
170806,22,-5374,138,11121,1,1,0,0,1,0,0
170816,21,-5382,155,11121,1,1,0,0,1,0,0
170830,17,-5383,137,11121,1,1,0,0,1,0,0
170840,15,-5381,135,11121,1,1,0,0,1,0,0
170850,2,-5376,136,11121,1,1,0,0,1,0,0
170860,14,-5396,136,11121,1,1,0,0,1,0,0
170871,29,-5384,152,11121,1,1,0,0,1,0,0
170881,12,-5390,131,11121,1,1,0,0,1,0,0
170882,17,-5382,130,11121,1,1,0,0,1,0,0
170892,10,-5375,139,11121,1,1,0,0,1,0,0
170902,9,-5368,132,11121,1,1,0,0,1,0,0
170913,18,-5384,139,11121,1,1,0,0,1,0,0
170923,16,-5380,141,11121,1,1,0,0,1,0,0
170933,18,-5384,140,11111,1,1,0,0,1,0,0
170943,21,-5378,151,11111,1,1,1,0,1,0,0
170954,5,-5377,139,11111,1,1,0,0,1,0,0
170964,25,-5384,129,11111,1,1,0,0,1,0,0
170975,24,-5366,152,11111,1,1,0,0,1,0,0
170985,3,-5374,143,11111,1,1,0,0,1,0,0
170996,20,-5379,136,11111,1,1,0,0,1,0,0
171006,27,-5364,139,11111,1,1,0,0,1,0,0
171016,2,-5382,139,11111,1,1,0,0,1,0,0
171026,25,-5389,130,11111,1,1,0,0,1,0,0
171036,34,-5386,144,11111,1,1,0,0,1,0,0
171046,9,-5378,143,11111,1,1,0,0,1,0,0
171056,20,-5375,134,11111,1,1,0,0,1,0,0
171066,20,-5377,164,11111,1,1,0,0,1,0,0
171070,9,-5378,145,11111,1,1,0,0,1,0,0
171080,28,-5382,137,11111,1,1,0,0,1,0,0
171090,27,-5384,148,11111,1,1,0,0,1,0,0
171100,19,-5368,139,11111,1,1,0,0,1,0,0
171110,13,-5374,136,11111,1,1,0,0,1,0,0
171121,12,-5373,132,11111,1,1,0,0,1,0,0
171131,26,-5389,139,11111,1,1,0,0,1,0,0
171142,17,-5390,155,11111,1,1,0,0,1,0,0
171152,13,-5387,145,11111,1,1,0,0,1,0,0
171163,29,-5367,148,11111,1,1,0,0,1,0,0
171173,9,-5369,139,11111,1,1,0,0,1,0,0
171184,2,-5381,138,11111,1,1,0,0,1,0,0
171194,30,-5385,146,11111,1,1,0,0,1,0,0
171205,19,-5383,142,11111,1,1,0,0,1,0,0
171215,12,-5377,136,11111,1,1,0,0,1,0,0
171226,31,-5377,151,11111,1,1,0,0,1,0,0
171236,18,-5379,134,11111,1,1,0,0,1,0,0
171247,25,-5382,126,11111,1,1,0,0,1,0,0
171257,18,-5385,131,11111,1,1,0,0,1,0,0
171267,27,-5386,143,11111,1,1,0,0,1,0,0
171277,25,-5379,139,11111,1,1,0,0,1,0,0
171287,29,-5387,138,11111,1,1,0,0,1,0,0
171297,21,-5391,140,11111,1,1,0,0,1,0,0
171307,21,-5378,141,11111,1,1,0,0,1,0,0
171317,19,-5377,138,11111,1,1,0,0,1,0,0
171318,10,-5370,146,11111,1,1,0,0,1,0,0
171328,13,-5384,130,11111,1,1,0,0,1,0,0
171338,28,-5377,142,11111,1,1,0,0,1,0,0
171348,20,-5379,152,11111,1,1,0,0,1,0,0
171358,19,-5389,132,11111,1,1,0,0,1,0,0
171368,28,-5375,132,11111,1,1,0,0,1,0,0
171378,5,-5379,139,11111,1,1,0,0,1,0,0
171388,6,-5386,139,11111,1,1,0,0,1,0,0
171398,26,-5378,139,11111,1,1,0,0,1,0,0
171409,21,-5379,142,11111,1,1,0,0,1,0,0
171419,3,-5385,137,11111,1,1,0,0,1,0,0
171429,26,-5381,130,11111,1,1,0,0,1,0,0
171439,26,-5386,142,11111,1,1,0,0,1,0,0
171449,3,-5384,150,11111,1,1,0,0,1,0,0
171459,13,-5377,146,11111,1,1,0,0,1,0,0
171469,28,-5380,145,11107,1,1,0,0,1,0,0
171479,13,-5383,145,11107,1,1,1,0,1,0,0
171490,21,-5386,133,11107,1,1,0,0,1,0,0
171500,24,-5366,139,11107,1,1,0,0,1,0,0
171510,13,-5391,136,11107,1,1,0,0,1,0,0
171520,25,-5396,141,11107,1,1,0,0,1,0,0
171530,15,-5381,141,11107,1,1,0,0,1,0,0
171540,20,-5384,134,11107,1,1,0,0,1,0,0
171550,28,-5392,144,11107,1,1,0,0,1,0,0
171560,2,-5387,146,11107,1,1,0,0,1,0,0
171571,18,-5377,152,11107,1,1,0,0,1,0,0
171581,34,-5382,159,11107,1,1,0,0,1,0,0
171591,20,-5381,143,11107,1,1,0,0,1,0,0
171601,10,-5381,136,11107,1,1,0,0,1,0,0
171611,37,-5378,142,11107,1,1,0,0,1,0,0
171621,20,-5388,137,11107,1,1,0,0,1,0,0
171631,23,-5390,139,11107,1,1,0,0,1,0,0
171641,27,-5381,145,11107,1,1,0,0,1,0,0
171652,10,-5378,145,11107,1,1,0,0,1,0,0
171662,26,-5386,129,11107,1,1,0,0,1,0,0
171672,26,-5371,148,11107,1,1,0,0,1,0,0
171682,21,-5374,139,11107,1,1,0,0,1,0,0
171692,27,-5384,144,11107,1,1,0,0,1,0,0
171702,10,-5382,131,11107,1,1,0,0,1,0,0
171712,17,-5382,137,11107,1,1,0,0,1,0,0
171722,40,-5381,144,11107,1,1,0,0,1,0,0
171733,11,-5386,129,11107,1,1,0,0,1,0,0
171743,22,-5382,131,11107,1,1,0,0,1,0,0
171753,25,-5365,157,11107,1,1,0,0,1,0,0
171763,9,-5386,147,11107,1,1,0,0,1,0,0
171773,21,-5380,143,11107,1,1,0,0,1,0,0
171783,20,-5383,150,11107,1,1,0,0,1,0,0
171793,14,-5374,139,11107,1,1,0,0,1,0,0
171803,23,-5388,141,11107,1,1,0,0,1,0,0
171813,29,-5381,144,11107,1,1,0,0,1,0,0
171820,6,-5375,141,11107,1,1,0,0,1,0,0
171830,22,-5395,138,11107,1,1,0,0,1,0,0
171840,28,-5374,158,11107,1,1,0,0,1,0,0
171850,16,-5384,146,11107,1,1,0,0,1,0,0
171860,15,-5384,141,11107,1,1,0,0,1,0,0
171871,33,-5374,140,11107,1,1,0,0,1,0,0
171881,21,-5371,149,11107,1,1,0,0,1,0,0
171882,26,-5378,142,11107,1,1,0,0,1,0,0
171892,21,-5376,141,11107,1,1,0,0,1,0,0
171902,15,-5377,142,11107,1,1,0,0,1,0,0
171912,24,-5392,132,11107,1,1,0,0,1,0,0
171922,27,-5394,141,11107,1,1,0,0,1,0,0
171932,7,-5374,139,11107,1,1,0,0,1,0,0
171942,20,-5373,129,11107,1,1,0,0,1,0,0
171952,23,-5369,152,11107,1,1,0,0,1,0,0
171962,5,-5380,147,11107,1,1,0,0,1,0,0
171972,16,-5378,130,11107,1,1,0,0,1,0,0
171984,27,-5386,141,11095,1,1,0,0,1,0,0
171994,14,-5377,143,11095,1,1,1,0,1,0,0
172005,12,-5381,140,11095,1,1,0,0,1,0,0
172015,34,-5384,138,11095,1,1,0,0,1,0,0
172025,13,-5376,141,11095,1,1,0,0,1,0,0
172035,16,-5374,144,11095,1,1,0,0,1,0,0
172045,29,-5384,145,11095,1,1,0,0,1,0,0
172055,20,-5384,147,11095,1,1,0,0,1,0,0
172065,16,-5376,156,11095,1,1,0,0,1,0,0
172075,38,-5384,143,11095,1,1,0,0,1,0,0
172086,21,-5377,153,11095,1,1,0,0,1,0,0
172096,9,-5392,135,11095,1,1,0,0,1,0,0
172106,28,-5377,141,11095,1,1,0,0,1,0,0
172116,22,-5388,145,11095,1,1,0,0,1,0,0
172126,10,-5387,141,11095,1,1,0,0,1,0,0
172136,23,-5392,150,11095,1,1,0,0,1,0,0
172146,4,-5403,143,11095,1,1,0,0,1,0,0
172156,36,-5374,138,11095,1,1,0,0,1,0,0
172167,14,-5378,153,11095,1,1,0,0,1,0,0
172177,5,-5386,151,11095,1,1,0,0,1,0,0
172187,17,-5386,142,11095,1,1,0,0,1,0,0
172197,32,-5380,140,11095,1,1,0,0,1,0,0
172207,16,-5375,144,11095,1,1,0,0,1,0,0
172217,26,-5370,124,11095,1,1,0,0,1,0,0
172227,29,-5373,145,11095,1,1,0,0,1,0,0
172237,19,-5372,155,11095,1,1,0,0,1,0,0
172238,25,-5380,133,11095,1,1,0,0,1,0,0
172248,24,-5384,147,11095,1,1,0,0,1,0,0
172258,24,-5376,144,11095,1,1,0,0,1,0,0
172268,18,-5384,146,11095,1,1,0,0,1,0,0
172278,4,-5381,148,11095,1,1,0,0,1,0,0
172288,19,-5372,149,11095,1,1,0,0,1,0,0
172298,23,-5381,151,11095,1,1,0,0,1,0,0
172308,6,-5379,145,11095,1,1,0,0,1,0,0
172318,21,-5387,140,11095,1,1,0,0,1,0,0
172329,12,-5376,149,11095,1,1,0,0,1,0,0
172339,16,-5367,133,11095,1,1,0,0,1,0,0
172349,20,-5381,125,11095,1,1,0,0,1,0,0
172359,22,-5374,137,11095,1,1,0,0,1,0,0
172369,18,-5379,147,11095,1,1,0,0,1,0,0
172379,20,-5388,128,11095,1,1,0,0,1,0,0
172389,31,-5371,145,11095,1,1,0,0,1,0,0
172399,12,-5387,151,11095,1,1,0,0,1,0,0
172410,26,-5392,144,11095,1,1,0,0,1,0,0
172420,27,-5391,132,11095,1,1,0,0,1,0,0
172430,15,-5399,143,11095,1,1,0,0,1,0,0
172440,33,-5384,143,11095,1,1,0,0,1,0,0
172450,32,-5387,147,11095,1,1,0,0,1,0,0
172460,18,-5381,142,11095,1,1,0,0,1,0,0
172470,20,-5382,138,11095,1,1,0,0,1,0,0
172480,22,-5378,148,11095,1,1,0,0,1,0,0
172491,16,-5379,141,11095,1,1,0,0,1,0,0
172501,16,-5381,128,11095,1,1,0,0,1,0,0
172511,26,-5377,145,11090,1,1,0,0,1,0,0
172521,4,-5385,140,11090,1,1,1,0,1,0,0
172531,29,-5392,141,11090,1,1,0,0,1,0,0
172541,30,-5395,147,11090,1,1,0,0,1,0,0
172551,2,-5383,142,11090,1,1,0,0,1,0,0
172561,18,-5383,134,11090,1,1,0,0,1,0,0
172572,33,-5378,148,11090,1,1,0,0,1,0,0
172582,5,-5379,145,11090,1,1,0,0,1,0,0
172592,3,-5375,148,11090,1,1,0,0,1,0,0
172602,15,-5390,149,11090,1,1,0,0,1,0,0
172612,4,-5377,160,11090,1,1,0,0,1,0,0
172622,11,-5381,133,11090,1,1,0,0,1,0,0
172632,33,-5380,144,11090,1,1,0,0,1,0,0
172642,27,-5385,143,11090,1,1,0,0,1,0,0
172653,14,-5375,134,11090,1,1,0,0,1,0,0
172663,36,-5395,149,11090,1,1,0,0,1,0,0
172673,16,-5391,158,11090,1,1,0,0,1,0,0
172683,24,-5375,156,11090,1,1,0,0,1,0,0
172693,38,-5382,142,11090,1,1,0,0,1,0,0
172703,5,-5388,146,11090,1,1,0,0,1,0,0
172713,21,-5388,140,11090,1,1,0,0,1,0,0
172723,17,-5379,147,11090,1,1,0,0,1,0,0
172733,8,-5378,141,11090,1,1,0,0,1,0,0
172734,30,-5391,140,11090,1,1,0,0,1,0,0
172744,21,-5385,142,11090,1,1,0,0,1,0,0
172754,13,-5380,149,11090,1,1,0,0,1,0,0
172764,21,-5404,139,11090,1,1,0,0,1,0,0
172774,23,-5393,143,11090,1,1,0,0,1,0,0
172784,5,-5365,151,11090,1,1,0,0,1,0,0
172794,11,-5387,145,11090,1,1,0,0,1,0,0
172804,26,-5380,141,11090,1,1,0,0,1,0,0
172821,12,-5374,135,11090,1,1,0,0,1,0,0
